2995,334.888195857,[0.0, 47.0, 73.0, 97.0, 97.0]
2996,335.002168032,[0.0, 40.0, 76.0, 114.0, 125.0]
2997,335.111747254,[0.0, 37.0, 59.0, 86.0, 95.0]
2998,335.22532064,[0.0, 45.0, 79.0, 110.0, 112.0]
2999,335.336539397,[0.0, 30.0, 55.0, 90.0, 106.0]
3000,335.447210884,[0.0, 46.0, 72.0, 96.0, 94.0]
3001,335.561076109,[0.0, 34.0, 67.0, 104.0, 118.0]
3002,335.670554069,[0.0, 39.0, 61.0, 86.0, 90.0]
3003,335.784678706,[0.0, 44.0, 80.0, 112.0, 117.0]
3004,335.897763985,[0.0, 64.0, 108.0, 146.0, 152.0]
3005,336.008494068,[0.0, 53.0, 91.0, 123.0, 128.0]
3006,336.120229376,[0.0, 32.0, 64.0, 105.0, 125.0]
3007,336.230240384,[0.0, 38.0, 61.0, 85.0, 91.0]
3008,336.343970782,[0.0, 38.0, 72.0, 105.0, 113.0]
3009,336.45378211,[0.0, 31.0, 51.0, 81.0, 91.0]
3010,336.565328547,[0.0, 44.0, 73.0, 99.0, 98.0]
3011,336.678383675,[0.0, 29.0, 57.0, 91.0, 105.0]
3012,336.788786078,[0.0, 43.0, 66.0, 88.0, 87.0]
3013,336.903081382,[0.0, 36.0, 69.0, 104.0, 113.0]
3014,337.012529191,[0.0, 35.0, 56.0, 81.0, 89.0]
3015,337.126644158,[0.0, 44.0, 76.0, 104.0, 105.0]
3016,337.237013565,[0.0, 30.0, 55.0, 88.0, 102.0]
3017,337.34810034,[0.0, 44.0, 71.0, 93.0, 91.0]
3018,337.462054881,[0.0, 34.0, 66.0, 102.0, 114.0]
3019,337.571403134,[0.0, 39.0, 61.0, 86.0, 91.0]
3020,337.685515825,[0.0, 44.0, 80.0, 111.0, 115.0]
3021,337.796278903,[0.0, 32.0, 57.0, 89.0, 103.0]
3022,337.909129231,[0.0, 47.0, 76.0, 101.0, 100.0]
3023,338.019875243,[0.0, 32.0, 62.0, 99.0, 114.0]
3024,338.130575174,[0.0, 42.0, 65.0, 88.0, 90.0]
3025,338.244361892,[0.0, 41.0, 75.0, 109.0, 116.0]
3026,338.353685684,[0.0, 32.0, 53.0, 82.0, 94.0]
3027,338.46813345,[0.0, 45.0, 76.0, 101.0, 101.0]
3028,338.578901648,[0.0, 30.0, 58.0, 93.0, 109.0]
3029,338.689452531,[0.0, 45.0, 68.0, 90.0, 89.0]
3030,338.803629506,[0.0, 38.0, 72.0, 108.0, 118.0]
3031,338.913015875,[0.0, 36.0, 57.0, 84.0, 93.0]
3032,339.02721333,[0.0, 47.0, 80.0, 110.0, 111.0]
3033,339.137848977,[0.0, 30.0, 55.0, 90.0, 106.0]
3034,339.248446509,[0.0, 47.0, 73.0, 96.0, 95.0]
3035,339.362599591,[0.0, 35.0, 69.0, 105.0, 118.0]
3036,339.472278368,[0.0, 39.0, 61.0, 85.0, 90.0]
3037,339.586168055,[0.0, 43.0, 78.0, 110.0, 113.0]
3038,339.697034671,[0.0, 30.0, 54.0, 86.0, 100.0]
3039,339.807689091,[0.0, 46.0, 75.0, 98.0, 97.0]
3040,339.920408007,[0.0, 31.0, 62.0, 98.0, 113.0]
3041,340.031353698,[0.0, 41.0, 64.0, 86.0, 87.0]
3042,340.144932772,[0.0, 40.0, 75.0, 108.0, 115.0]
3043,340.254703709,[0.0, 35.0, 58.0, 87.0, 98.0]
3044,340.368124063,[0.0, 50.0, 84.0, 111.0, 111.0]
3045,340.480230855,[0.0, 36.0, 68.0, 106.0, 121.0]
3046,340.591897896,[0.0, 49.0, 78.0, 104.0, 104.0]
3047,340.703880101,[0.0, 43.0, 82.0, 121.0, 132.0]
3048,340.814597668,[0.0, 40.0, 65.0, 94.0, 105.0]
3049,340.928248422,[0.0, 49.0, 85.0, 116.0, 119.0]
3050,341.03841815,[0.0, 34.0, 63.0, 99.0, 115.0]
3051,341.151596158,[0.0, 49.0, 77.0, 102.0, 102.0]
3052,341.263422488,[0.0, 35.0, 68.0, 106.0, 121.0]
3053,341.373224714,[0.0, 39.0, 62.0, 86.0, 93.0]
0,350.53587266,[2.0, 148.0, 170.0]
1,350.585947327,[0.0, 59.0, 102.0, 143.0, 154.0]
2,350.616400474,[0.0, 59.0, 106.0, 152.0, 169.0]
3,350.650613404,[0.0, 57.0, 99.0, 142.0, 160.0]
4,350.683836467,[0.0, 61.0, 107.0, 149.0, 161.0]
5,350.71332023,[6.0, 99.0, 143.0, 162.0]
6,350.745136434,[0.0, 61.0, 107.0, 148.0, 159.0]
7,350.776942966,[0.0, 57.0, 102.0, 148.0, 170.0]
8,350.807640736,[0.0, 59.0, 102.0, 143.0, 154.0]
9,350.837600089,[0.0, 59.0, 106.0, 152.0, 169.0]
10,350.866285132,[0.0, 57.0, 99.0, 142.0, 160.0]
11,350.897499452,[0.0, 61.0, 107.0, 149.0, 161.0]
12,352.060461994,[0.0, 120.0, 177.0, 230.0, 246.0]
13,352.170865535,[0.0, 70.0, 125.0, 179.0, 225.0]
14,352.281795866,[0.0, 62.0, 109.0, 152.0, 185.0]
15,352.392382589,[0.0, 62.0, 111.0, 157.0, 185.0]
16,352.506690977,[0.0, 57.0, 102.0, 146.0, 173.0]
17,352.617749877,[0.0, 62.0, 109.0, 151.0, 166.0]
18,352.727996974,[0.0, 57.0, 104.0, 151.0, 176.0]
19,352.842696757,[0.0, 60.0, 104.0, 145.0, 158.0]
20,352.953337524,[0.0, 60.0, 108.0, 154.0, 173.0]
21,353.064131322,[0.0, 58.0, 101.0, 144.0, 163.0]
22,353.178457346,[0.0, 62.0, 109.0, 151.0, 164.0]
23,353.289185153,[0.0, 57.0, 103.0, 148.0, 171.0]
24,353.400026738,[0.0, 61.0, 105.0, 145.0, 157.0]
25,353.514459144,[0.0, 59.0, 107.0, 153.0, 173.0]
26,353.625258062,[0.0, 58.0, 101.0, 143.0, 160.0]
27,353.735770829,[0.0, 62.0, 109.0, 152.0, 165.0]
28,353.850419413,[0.0, 56.0, 102.0, 147.0, 169.0]
29,353.965099854,[362.0, 293.0, 255.0, 244.0, 206.0]
30,354.075670079,[668.0, 531.0, 436.0, 382.0, 302.0]
31,354.186454775,[794.0, 682.0, 574.0, 493.0, 377.0]
32,354.300854185,[835.0, 758.0, 671.0, 594.0, 468.0]
33,354.411592232,[851.0, 784.0, 711.0, 646.0, 536.0]
34,354.52218692,[857.0, 802.0, 739.0, 681.0, 575.0]
35,354.636725708,[853.0, 800.0, 746.0, 703.0, 624.0]
36,354.747342013,[838.0, 792.0, 740.0, 698.0, 629.0]
37,354.858151171,[512.0, 580.0, 606.0, 616.0, 603.0]
38,354.972613728,[19.0, 202.0, 315.0, 397.0, 488.0]
39,355.083267579,[15.0, 102.0, 179.0, 250.0, 362.0]
40,355.193771813,[32.0, 88.0, 141.0, 195.0, 296.0]
41,355.308484681,[91.0, 121.0, 149.0, 182.0, 240.0]
42,355.419098142,[128.0, 151.0, 174.0, 202.0, 234.0]
43,355.529740047,[283.0, 252.0, 238.0, 243.0, 247.0]
44,355.644430728,[489.0, 411.0, 359.0, 328.0, 283.0]
45,355.754645398,[575.0, 504.0, 444.0, 404.0, 347.0]
46,355.869545999,[672.0, 596.0, 525.0, 468.0, 389.0]
47,355.980176526,[720.0, 659.0, 595.0, 540.0, 454.0]
48,356.090747889,[725.0, 677.0, 620.0, 572.0, 496.0]
49,356.205486357,[648.0, 639.0, 609.0, 576.0, 511.0]
50,356.316010502,[672.0, 637.0, 604.0, 578.0, 535.0]
51,356.426708726,[736.0, 682.0, 630.0, 589.0, 537.0]
52,356.541198021,[766.0, 715.0, 666.0, 624.0, 568.0]
53,356.651747198,[771.0, 724.0, 675.0, 635.0, 584.0]
54,356.762560907,[768.0, 731.0, 689.0, 649.0, 593.0]
55,356.877041099,[759.0, 722.0, 685.0, 655.0, 615.0]
56,356.987722826,[754.0, 719.0, 681.0, 648.0, 605.0]
57,357.098310118,[747.0, 715.0, 683.0, 655.0, 619.0]
58,357.213049155,[732.0, 700.0, 666.0, 640.0, 614.0]
59,357.323580695,[659.0, 655.0, 638.0, 620.0, 596.0]
60,357.43424308,[97.0, 267.0, 370.0, 438.0, 512.0]
61,357.544832078,[0.0, 108.0, 197.0, 270.0, 381.0]
62,357.659346404,[17.0, 84.0, 147.0, 206.0, 307.0]
63,357.770127118,[99.0, 125.0, 154.0, 190.0, 258.0]
64,357.884744982,[102.0, 139.0, 168.0, 198.0, 234.0]
65,357.995295296,[58.0, 111.0, 151.0, 190.0, 230.0]
66,358.105805787,[10.0, 80.0, 128.0, 168.0, 199.0]
67,358.216583656,[0.0, 68.0, 122.0, 168.0, 200.0]
68,358.327023606,[0.0, 61.0, 110.0, 154.0, 186.0]
69,358.441769469,[0.0, 66.0, 116.0, 159.0, 180.0]
70,358.552385205,[0.0, 60.0, 110.0, 157.0, 186.0]
71,358.663126666,[0.0, 63.0, 110.0, 152.0, 169.0]
72,358.777622787,[0.0, 63.0, 113.0, 160.0, 183.0]
73,358.888327839,[0.0, 61.0, 107.0, 151.0, 172.0]
74,358.998857104,[0.0, 65.0, 114.0, 157.0, 174.0]
75,359.113497723,[0.0, 58.0, 107.0, 153.0, 178.0]
76,359.224064535,[0.0, 62.0, 109.0, 150.0, 165.0]
77,359.334700751,[0.0, 61.0, 110.0, 156.0, 179.0]
78,359.449031895,[0.0, 60.0, 105.0, 148.0, 167.0]
79,359.559934919,[0.0, 64.0, 112.0, 156.0, 172.0]
80,359.670664433,[0.0, 58.0, 105.0, 150.0, 173.0]
81,359.781058871,[0.0, 63.0, 109.0, 150.0, 164.0]
82,359.895853659,[0.0, 60.0, 108.0, 154.0, 177.0]
83,360.006319209,[0.0, 60.0, 105.0, 147.0, 163.0]
84,360.117013451,[0.0, 63.0, 111.0, 155.0, 172.0]
85,360.231462355,[0.0, 58.0, 104.0, 148.0, 170.0]
86,360.342223727,[0.0, 63.0, 110.0, 151.0, 164.0]
87,360.452879854,[0.0, 59.0, 107.0, 153.0, 175.0]
88,360.567445949,[0.0, 61.0, 105.0, 147.0, 161.0]
89,360.678014467,[0.0, 62.0, 110.0, 155.0, 173.0]
90,360.788608585,[0.0, 58.0, 103.0, 147.0, 167.0]
91,360.903329417,[0.0, 63.0, 110.0, 152.0, 164.0]
92,361.01795297,[253.0, 216.0, 204.0, 215.0, 205.0]
93,361.12835708,[288.0, 270.0, 254.0, 250.0, 221.0]
94,361.239281722,[301.0, 290.0, 281.0, 281.0, 256.0]
95,361.353888777,[312.0, 300.0, 288.0, 286.0, 265.0]
96,361.464307109,[313.0, 308.0, 300.0, 298.0, 275.0]
97,361.578882874,[315.0, 306.0, 299.0, 301.0, 290.0]
98,361.689473579,[323.0, 315.0, 304.0, 301.0, 282.0]
99,361.800326542,[289.0, 293.0, 295.0, 301.0, 294.0]
100,361.910912696,[0.0, 107.0, 167.0, 211.0, 247.0]
101,362.021476094,[0.0, 73.0, 129.0, 175.0, 212.0]
102,362.132215279,[0.0, 60.0, 110.0, 158.0, 199.0]
103,362.246683525,[0.0, 63.0, 109.0, 150.0, 174.0]
104,362.357261145,[0.0, 62.0, 111.0, 156.0, 182.0]
105,362.467875175,[0.0, 60.0, 104.0, 147.0, 169.0]
106,362.582452078,[0.0, 63.0, 112.0, 153.0, 170.0]
107,362.693128685,[0.0, 58.0, 105.0, 150.0, 174.0]
108,362.803606182,[0.0, 62.0, 108.0, 149.0, 161.0]
109,362.918401538,[0.0, 60.0, 108.0, 154.0, 176.0]
110,363.029023532,[0.0, 59.0, 103.0, 145.0, 162.0]
111,363.139756459,[0.0, 63.0, 111.0, 154.0, 169.0]
112,363.253964723,[0.0, 57.0, 103.0, 148.0, 170.0]
113,363.364867748,[0.0, 62.0, 108.0, 149.0, 160.0]
114,363.47543911,[0.0, 59.0, 107.0, 153.0, 175.0]
115,363.590118414,[0.0, 60.0, 104.0, 145.0, 160.0]
116,363.700690915,[0.0, 62.0, 110.0, 154.0, 169.0]
117,363.811440339,[0.0, 57.0, 102.0, 146.0, 167.0]
118,363.925884123,[0.0, 62.0, 108.0, 149.0, 161.0]
119,364.03643785,[0.0, 58.0, 105.0, 151.0, 173.0]
120,364.147313568,[0.0, 60.0, 103.0, 144.0, 158.0]
121,364.257937838,[0.0, 61.0, 109.0, 153.0, 170.0]
122,364.372279222,[0.0, 57.0, 101.0, 145.0, 165.0]
123,364.482959242,[0.0, 62.0, 108.0, 150.0, 161.0]
124,364.593409432,[0.0, 57.0, 104.0, 149.0, 171.0]
125,364.708153588,[0.0, 60.0, 104.0, 144.0, 156.0]
126,364.818892204,[0.0, 60.0, 108.0, 153.0, 170.0]
127,364.929411798,[0.0, 58.0, 101.0, 144.0, 162.0]
128,365.043629734,[0.0, 62.0, 108.0, 150.0, 162.0]
129,365.154800135,[0.0, 57.0, 103.0, 149.0, 170.0]
130,365.265228138,[0.0, 61.0, 105.0, 145.0, 157.0]
131,365.379904597,[0.0, 60.0, 107.0, 153.0, 172.0]
132,365.490208014,[0.0, 58.0, 101.0, 143.0, 160.0]
0,0.0,[327.0, 324.0, 317.0, 328.0, 318.0]
1,0.110260749851,[306.0, 301.0, 297.0, 302.0, 301.0]
2,0.225373546135,[312.0, 313.0, 309.0, 310.0, 302.0]
3,0.335888588958,[244.0, 260.0, 271.0, 286.0, 298.0]
4,0.446473605015,[331.0, 309.0, 296.0, 293.0, 284.0]
5,0.561102277543,[250.0, 270.0, 280.0, 291.0, 294.0]
6,0.671760680163,[285.0, 275.0, 272.0, 278.0, 279.0]
7,0.786361477175,[298.0, 296.0, 293.0, 294.0, 284.0]
8,0.897011346473,[233.0, 248.0, 260.0, 275.0, 284.0]
9,1.00745015829,[320.0, 300.0, 288.0, 285.0, 273.0]
10,1.12184046672,[240.0, 262.0, 273.0, 285.0, 287.0]
11,1.2327008246,[307.0, 288.0, 280.0, 283.0, 279.0]
12,1.34352079144,[317.0, 312.0, 305.0, 303.0, 289.0]
13,1.45810167737,[256.0, 267.0, 275.0, 287.0, 292.0]
14,1.56873504891,[339.0, 316.0, 302.0, 298.0, 283.0]
15,1.67937638489,[265.0, 282.0, 289.0, 298.0, 297.0]
16,1.79387648871,[301.0, 289.0, 284.0, 287.0, 285.0]
17,1.90450587804,[312.0, 309.0, 304.0, 304.0, 291.0]
18,2.01482749891,[255.0, 265.0, 274.0, 286.0, 292.0]
19,2.12939302486,[336.0, 315.0, 301.0, 296.0, 283.0]
20,2.24050312462,[275.0, 288.0, 293.0, 301.0, 299.0]
21,2.35112910062,[300.0, 290.0, 285.0, 288.0, 286.0]
22,2.46574411983,[305.0, 305.0, 301.0, 302.0, 291.0]
23,2.57617951832,[252.0, 263.0, 272.0, 284.0, 292.0]
24,2.68698128074,[324.0, 305.0, 294.0, 292.0, 280.0]
25,2.80164806877,[255.0, 273.0, 281.0, 292.0, 293.0]
26,2.91207265839,[288.0, 279.0, 276.0, 280.0, 280.0]
27,3.02638502914,[300.0, 299.0, 295.0, 296.0, 286.0]
28,3.13702408957,[242.0, 256.0, 266.0, 279.0, 287.0]
29,3.24800220729,[326.0, 305.0, 292.0, 289.0, 277.0]
30,3.36262291538,[254.0, 273.0, 281.0, 291.0, 291.0]
31,3.4731334071,[290.0, 280.0, 276.0, 280.0, 279.0]
32,3.58382708078,[302.0, 301.0, 296.0, 297.0, 285.0]
33,3.69842446446,[243.0, 257.0, 267.0, 280.0, 287.0]
34,3.80919721359,[324.0, 304.0, 292.0, 290.0, 277.0]
35,3.91940562573,[250.0, 269.0, 278.0, 289.0, 290.0]
36,4.03436027113,[285.0, 275.0, 272.0, 277.0, 277.0]
37,4.14501298487,[298.0, 298.0, 294.0, 295.0, 284.0]
38,4.25563384088,[236.0, 250.0, 261.0, 276.0, 284.0]
39,4.37017490464,[326.0, 305.0, 292.0, 288.0, 275.0]
40,4.48075593848,[240.0, 263.0, 274.0, 286.0, 288.0]
41,4.59155997645,[282.0, 272.0, 269.0, 275.0, 274.0]
42,4.70608283579,[297.0, 296.0, 292.0, 293.0, 281.0]
43,4.81675773617,[236.0, 250.0, 261.0, 275.0, 282.0]
44,4.93092390269,[307.0, 291.0, 282.0, 281.0, 271.0]
45,5.04195834033,[175.0, 219.0, 243.0, 264.0, 276.0]
46,5.15268956062,[222.0, 223.0, 231.0, 246.0, 256.0]
47,5.2670434602,[238.0, 248.0, 251.0, 261.0, 258.0]
48,5.37783953374,[172.0, 198.0, 216.0, 241.0, 256.0]
49,5.4884245498,[267.0, 255.0, 248.0, 253.0, 246.0]
50,5.60281144489,[157.0, 203.0, 227.0, 250.0, 258.0]
51,5.71352161632,[216.0, 209.0, 216.0, 232.0, 241.0]
52,5.82392743264,[275.0, 270.0, 264.0, 266.0, 254.0]
53,5.93848158083,[122.0, 169.0, 202.0, 231.0, 249.0]
54,6.04966904936,[328.0, 285.0, 265.0, 261.0, 247.0]
55,6.16001228798,[159.0, 210.0, 234.0, 255.0, 260.0]
56,6.27475416924,[243.0, 230.0, 231.0, 243.0, 246.0]
57,6.38541029631,[242.0, 252.0, 255.0, 263.0, 254.0]
58,6.49602261899,[172.0, 197.0, 218.0, 240.0, 254.0]
59,6.61052613614,[293.0, 271.0, 260.0, 260.0, 248.0]
60,6.72111627219,[179.0, 217.0, 237.0, 256.0, 261.0]
61,6.83142480864,[292.0, 267.0, 258.0, 261.0, 257.0]
62,6.94607453003,[304.0, 302.0, 293.0, 290.0, 272.0]
63,7.05708507437,[222.0, 242.0, 256.0, 271.0, 275.0]
64,7.17161419148,[324.0, 301.0, 287.0, 284.0, 269.0]
65,7.2823488251,[241.0, 264.0, 273.0, 285.0, 283.0]
66,7.39291051675,[287.0, 270.0, 266.0, 272.0, 271.0]
67,7.50739867392,[445.0, 404.0, 364.0, 340.0, 303.0]
68,7.61812704977,[158.0, 222.0, 258.0, 283.0, 294.0]
69,7.72839235073,[523.0, 423.0, 367.0, 338.0, 303.0]
70,7.84328726288,[185.0, 268.0, 296.0, 312.0, 310.0]
71,7.95387114116,[322.0, 289.0, 284.0, 290.0, 292.0]
72,8.06458188148,[406.0, 376.0, 349.0, 333.0, 309.0]
73,8.17926573616,[397.0, 374.0, 356.0, 347.0, 329.0]
74,8.28999297423,[756.0, 611.0, 512.0, 446.0, 370.0]
75,8.40055807921,[188.0, 327.0, 372.0, 386.0, 374.0]
76,8.51518220063,[330.0, 310.0, 318.0, 331.0, 341.0]
77,8.62539175055,[337.0, 337.0, 331.0, 332.0, 331.0]
78,8.73597164662,[153.0, 207.0, 243.0, 273.0, 305.0]
79,8.85116010502,[330.0, 296.0, 282.0, 281.0, 284.0]
80,8.96154089025,[183.0, 230.0, 252.0, 271.0, 286.0]
81,9.07228519497,[304.0, 275.0, 266.0, 270.0, 274.0]
82,9.18684503204,[310.0, 305.0, 297.0, 294.0, 282.0]
83,9.29745735473,[238.0, 254.0, 265.0, 278.0, 284.0]
84,9.41215429383,[318.0, 299.0, 288.0, 286.0, 274.0]
85,9.52258798565,[240.0, 263.0, 274.0, 286.0, 286.0]
86,9.63299550863,[285.0, 273.0, 270.0, 276.0, 276.0]
87,9.74797404733,[314.0, 307.0, 299.0, 298.0, 284.0]
88,9.85859433444,[242.0, 257.0, 268.0, 281.0, 287.0]
89,9.9692749237,[338.0, 313.0, 298.0, 293.0, 279.0]
90,10.0836544232,[255.0, 276.0, 285.0, 294.0, 292.0]
91,10.1944345679,[288.0, 279.0, 276.0, 281.0, 281.0]
92,10.3048711042,[335.0, 322.0, 311.0, 306.0, 291.0]
93,10.419594781,[263.0, 276.0, 282.0, 293.0, 295.0]
94,10.5299306241,[346.0, 323.0, 308.0, 302.0, 288.0]
95,10.6405304312,[290.0, 301.0, 303.0, 308.0, 302.0]
96,10.7555943032,[313.0, 302.0, 295.0, 297.0, 293.0]
97,10.8662874079,[336.0, 327.0, 318.0, 314.0, 299.0]
98,10.9766920865,[276.0, 286.0, 291.0, 300.0, 303.0]
99,11.0915357987,[350.0, 327.0, 312.0, 306.0, 293.0]
100,11.2019558372,[284.0, 298.0, 303.0, 308.0, 304.0]
101,11.3124037512,[294.0, 287.0, 285.0, 291.0, 292.0]
102,11.4273601033,[325.0, 318.0, 310.0, 307.0, 294.0]
103,11.5374024001,[244.0, 263.0, 274.0, 288.0, 296.0]
104,11.6524270188,[337.0, 313.0, 299.0, 295.0, 285.0]
105,11.7630603903,[272.0, 286.0, 292.0, 299.0, 297.0]
106,11.8737620284,[290.0, 282.0, 280.0, 285.0, 286.0]
107,11.9883537232,[319.0, 312.0, 304.0, 302.0, 289.0]
108,12.0987288196,[236.0, 256.0, 269.0, 283.0, 291.0]
109,12.2097752039,[335.0, 309.0, 295.0, 291.0, 280.0]
110,12.3241359301,[266.0, 283.0, 289.0, 297.0, 293.0]
111,12.4344365021,[280.0, 272.0, 272.0, 280.0, 282.0]
112,12.5456097485,[370.0, 346.0, 325.0, 314.0, 293.0]
113,12.6560053248,[0.0, 120.0, 188.0, 235.0, 270.0]
114,12.7707233127,[870.0, 603.0, 468.0, 395.0, 323.0]
115,12.8811274224,[437.0, 505.0, 480.0, 444.0, 380.0]
116,12.9959040058,[234.0, 275.0, 318.0, 343.0, 347.0]
117,13.1065948351,[971.0, 762.0, 612.0, 519.0, 421.0]
118,13.217124669,[6.0, 251.0, 347.0, 388.0, 398.0]
119,13.3317630126,[839.0, 625.0, 521.0, 465.0, 412.0]
120,13.4419941803,[427.0, 504.0, 497.0, 476.0, 438.0]
121,13.5530308935,[242.0, 279.0, 327.0, 358.0, 384.0]
122,13.6676828904,[960.0, 756.0, 611.0, 522.0, 443.0]
123,13.7782639242,[0.0, 241.0, 342.0, 386.0, 409.0]
124,13.8928846323,[841.0, 621.0, 517.0, 462.0, 419.0]
125,14.0034798884,[437.0, 515.0, 504.0, 481.0, 445.0]
126,14.113924958,[37.0, 171.0, 260.0, 316.0, 368.0]
127,14.2285342883,[765.0, 594.0, 489.0, 434.0, 396.0]
128,14.3348913282,[0.0, 197.0, 279.0, 322.0, 359.0]
129,14.4500137955,[599.0, 452.0, 392.0, 365.0, 351.0]
130,14.5644331173,[167.0, 265.0, 303.0, 322.0, 338.0]
131,14.6750312177,[141.0, 176.0, 216.0, 250.0, 291.0]
132,14.7857601625,[198.0, 216.0, 230.0, 249.0, 270.0]
133,14.8962604142,[0.0, 79.0, 143.0, 193.0, 243.0]
134,15.0111155042,[250.0, 222.0, 215.0, 225.0, 231.0]
135,15.1217198624,[76.0, 146.0, 185.0, 217.0, 236.0]
136,15.2360692109,[160.0, 160.0, 179.0, 205.0, 223.0]
0,0.0,[0.0, 78.0, 113.0, 152.0, 171.0]
1,0.110506509502,[0.0, 49.0, 92.0, 136.0, 159.0]
2,0.221705924685,[0.0, 29.0, 51.0, 87.0, 114.0]
3,0.334092609291,[0.0, 48.0, 78.0, 104.0, 104.0]
4,0.444602532121,[0.0, 29.0, 58.0, 96.0, 117.0]
5,0.555669396381,[0.0, 42.0, 63.0, 83.0, 83.0]
6,0.669709269747,[0.0, 38.0, 74.0, 110.0, 118.0]
7,0.779015994288,[0.0, 32.0, 51.0, 77.0, 89.0]
8,0.893014907712,[0.0, 47.0, 80.0, 105.0, 103.0]
9,1.00433151384,[0.0, 27.0, 54.0, 90.0, 108.0]
10,1.11451887713,[0.0, 45.0, 69.0, 88.0, 84.0]
11,1.22888017226,[0.0, 35.0, 69.0, 106.0, 119.0]
12,1.33816698572,[0.0, 33.0, 53.0, 77.0, 85.0]
13,1.45197759719,[0.0, 45.0, 79.0, 109.0, 108.0]
14,1.56307859473,[0.0, 27.0, 51.0, 85.0, 103.0]
15,1.67398673922,[0.0, 47.0, 73.0, 93.0, 88.0]
16,1.78763237315,[0.0, 31.0, 64.0, 102.0, 118.0]
17,1.89776569207,[0.0, 37.0, 57.0, 78.0, 81.0]
18,2.01180044544,[0.0, 42.0, 78.0, 110.0, 113.0]
19,2.12112025441,[0.0, 29.0, 50.0, 80.0, 96.0]
20,2.23252845152,[0.0, 48.0, 77.0, 99.0, 94.0]
21,2.35062506578,[167.0, 139.0, 131.0, 144.0, 143.0]
22,2.46256119102,[361.0, 295.0, 243.0, 211.0, 171.0]
23,2.57529262181,[444.0, 381.0, 339.0, 311.0, 266.0]
24,2.68668944115,[475.0, 415.0, 361.0, 327.0, 292.0]
25,2.79942997414,[498.0, 460.0, 422.0, 382.0, 333.0]
26,2.91149296143,[546.0, 480.0, 437.0, 410.0, 383.0]
27,3.02362933528,[594.0, 537.0, 480.0, 431.0, 386.0]
28,3.1346791329,[614.0, 561.0, 523.0, 489.0, 450.0]
29,3.24671424467,[607.0, 554.0, 506.0, 470.0, 446.0]
30,3.35930174677,[547.0, 531.0, 510.0, 480.0, 447.0]
31,3.47165771142,[525.0, 484.0, 463.0, 453.0, 450.0]
32,3.58313133066,[476.0, 455.0, 430.0, 408.0, 394.0]
33,3.69548103754,[150.0, 220.0, 275.0, 312.0, 341.0]
34,3.80371597694,[0.0, 63.0, 113.0, 164.0, 218.0]
35,3.91501551642,[9.0, 60.0, 98.0, 135.0, 160.0]
36,4.03091736047,[264.0, 202.0, 176.0, 181.0, 187.0]
37,4.14337515609,[394.0, 331.0, 277.0, 243.0, 206.0]
38,4.25476969988,[432.0, 381.0, 346.0, 323.0, 287.0]
39,4.36757793056,[451.0, 400.0, 353.0, 324.0, 296.0]
40,4.47872330137,[474.0, 439.0, 407.0, 374.0, 332.0]
41,4.59091144404,[490.0, 436.0, 401.0, 382.0, 364.0]
42,4.70277418272,[507.0, 467.0, 423.0, 386.0, 351.0]
43,4.81514038736,[522.0, 476.0, 448.0, 426.0, 400.0]
44,4.92750488533,[530.0, 478.0, 433.0, 404.0, 384.0]
45,5.03962988142,[536.0, 501.0, 469.0, 437.0, 402.0]
46,5.15097493195,[537.0, 484.0, 450.0, 431.0, 420.0]
47,5.26377690485,[536.0, 499.0, 459.0, 423.0, 394.0]
48,5.3752215108,[538.0, 496.0, 470.0, 451.0, 431.0]
49,5.48789093278,[543.0, 492.0, 448.0, 421.0, 406.0]
50,5.59915292565,[545.0, 510.0, 480.0, 449.0, 418.0]
51,5.71155383246,[548.0, 494.0, 459.0, 441.0, 431.0]
52,5.82301607393,[540.0, 504.0, 465.0, 430.0, 402.0]
53,5.93585616234,[538.0, 496.0, 472.0, 454.0, 436.0]
54,6.04723534615,[542.0, 491.0, 449.0, 422.0, 408.0]
55,6.15918683138,[539.0, 508.0, 478.0, 448.0, 418.0]
56,6.27179026234,[541.0, 488.0, 455.0, 437.0, 429.0]
57,6.38383788965,[542.0, 505.0, 464.0, 429.0, 401.0]
58,6.49560789958,[545.0, 501.0, 475.0, 456.0, 437.0]
59,6.60809925959,[551.0, 499.0, 455.0, 426.0, 411.0]
60,6.7198704073,[552.0, 518.0, 487.0, 456.0, 424.0]
61,6.83124219557,[554.0, 499.0, 464.0, 446.0, 436.0]
62,6.94352591143,[557.0, 518.0, 476.0, 440.0, 410.0]
63,7.05554509434,[558.0, 514.0, 487.0, 466.0, 447.0]
64,7.16762173494,[560.0, 510.0, 465.0, 436.0, 420.0]
65,7.28018136152,[564.0, 529.0, 497.0, 466.0, 435.0]
66,7.39175567395,[569.0, 513.0, 476.0, 457.0, 447.0]
67,7.50432098941,[570.0, 531.0, 489.0, 452.0, 422.0]
68,7.61614788815,[572.0, 526.0, 498.0, 477.0, 458.0]
69,7.72839178184,[573.0, 522.0, 477.0, 448.0, 431.0]
70,7.84025622719,[574.0, 538.0, 508.0, 476.0, 445.0]
71,7.95226517011,[576.0, 520.0, 484.0, 464.0, 454.0]
72,8.06372570492,[577.0, 539.0, 497.0, 459.0, 430.0]
73,8.17624835378,[580.0, 534.0, 506.0, 485.0, 466.0]
74,8.2876081954,[582.0, 530.0, 485.0, 454.0, 438.0]
